model,a,b,c,d,bic,task_id,slope,intercept
quadratic,0.1316916858042121,0.8533905410789807,0.020566535434402664,,-154.14779012525602,499,,
linear,,,,,-50.211656838393424,506,0.3454791910527577,0.36807767583735507
quadratic,0.2963204238565698,0.35293722502280217,0.3527943016146581,,-158.25241676498024,520,,
quadratic,0.25510794776631335,0.733976581568272,0.03143484623053264,,-158.6732194465699,549,,
periodic,0.5207017727324978,1.9226278965149521,-1.4849096943481748,0.7856692841598483,-155.80468825312624,554,,
linear,,,,,-125.20468685270505,579,1.299686353359734,-0.33152347532310195
periodic,0.10314701812077916,6.51838070607666,-4.526658432090754,0.862548382504733,-128.61676519975768,581,,
quadratic,0.351239391950079,0.6533203940043982,0.02653455315708564,,-129.27485550568426,583,,
periodic,1.054066380343517,0.9667007542897866,-0.5873618134247123,0.6084351813290342,-199.33112752499977,585,,
quadratic,0.28952116595349353,0.7613740224787162,-0.028385006242085176,,-139.92362479269252,598,,
quadratic,0.276325136358972,0.6199631050526557,0.11926351703005675,,-158.32840450928035,609,,
quadratic,0.1727866115884233,0.5141387745628139,0.324778136497649,,-182.3606550789872,642,,
periodic,0.26844715611129644,4.050787200580169,0.865528592610574,0.6282873383930645,-110.22661425456485,658,,
periodic,0.4777976019112584,2.129564711116508,1.8357368835574026,0.5349369199836481,-146.3285282202385,663,,
periodic,-0.7722075842807992,-1.4134955908093678,0.9894635398199126,0.689546718431456,-172.44233354615383,676,,
linear,,,,,-49.44104339079952,679,0.0024839082072667384,0.5911634581732252
linear,,,,,-153.05003683006183,700,0.9490373724076151,0.05499914077149237
periodic,0.08860788433052962,5.066921315678642,-3.7512898702183373,0.8979879511754688,-160.18038915905566,702,,
periodic,0.41858541094320884,2.003821149722015,-1.5481676845355332,0.808940864312609,-173.21054335539839,706,,
linear,,,,,-145.3936706653496,720,1.0212734796429241,-0.020082005149173056
periodic,-0.678739106414129,-1.6796330949668825,1.0746505331628,0.6169775362768052,-163.7890001626147,729,,
linear,,,,,-120.64183177686763,734,1.1116700161293738,-0.08129890088746916
periodic,0.6162377735985068,2.9463130416689767,-2.2482676268009643,0.5944078129314125,-190.71286269918707,743,,
periodic,0.35815492824349,2.665672983405665,-1.6833850424005867,0.7013665554903352,-144.76531252774953,780,,
periodic,0.6138058673232138,2.1535365755350635,-1.593264010558143,0.6635734509496316,-143.05649707535852,804,,
quadratic,1.1543695816346102,-2.7456351280934195,1.9445897197198805,,-98.15708470058028,815,,
periodic,1.1306364272833052,1.385948836986862,4.778246794522254,1.1252064810017377,-180.6950080832215,838,,
quadratic,0.2876738848350907,0.8555870979353934,-0.1366825419619982,,-167.54996396123815,843,,
periodic,0.45844917130235874,1.7884915138411661,-1.089925303625462,0.6962505013300679,-170.22934087999195,861,,
quadratic,0.26253555511064824,0.5725321752718963,0.17474101412142368,,-139.1389241725748,868,,
linear,,,,,-86.99150263063639,891,-0.596896794519984,0.9905723164745779
periodic,-0.6223639639554285,-2.0477152065923843,1.5163142091676767,0.6746407687383499,-146.85441077677854,898,,
linear,,,,,-170.70216488472602,928,0.750987692319195,0.25378569162181175
periodic,-0.0774690438727465,6.819512017680143,-5.520098249450696,0.9308831741587137,-52.67996218280906,952,,
quadratic,0.18314787012167122,0.8397048920237709,-0.0043579741240217405,,-142.98301249397133,985,,
quadratic,0.35548848253072374,0.6814368084942873,-0.03662515730818701,,-181.35615286436078,993,,
quadratic,0.13178328844810905,0.6527455380758213,0.23039138326237646,,-170.93786426300616,995,,
periodic,0.8143631600946846,1.494471227824193,-1.3978799271557225,0.926979066926683,-193.6437713815395,1022,,
linear,,,,,-58.71603850588089,1038,0.4392641474627802,0.3528939099799553
quadratic,0.23475727683188996,0.7934612057382716,-0.018261599091313425,,-195.773251286676,1039,,
quadratic,0.18217373645354962,0.8402563660378182,-0.02619110508726763,,-155.9119250787538,1040,,
periodic,1.1179474807436338,1.1985817882801084,-1.3048437798132801,1.1170458086132524,-226.2915346480715,1054,,
periodic,0.8791422720602041,1.1790360189943592,-0.9103576492825612,0.7622818466529131,-198.63975340898256,1061,,
quadratic,0.13634658417920645,0.9121603018087323,-0.04246298005904051,,-165.65925451909152,1069,,
quadratic,0.06677630415807972,0.9159014989584017,0.015841244447322045,,-177.92520311884667,1084,,
linear,,,,,-144.04586619546635,1131,0.9993904097710229,0.00018384451950081981
linear,,,,,-118.51273891289404,1132,0.9763197849957934,-0.007109591102333779
quadratic,0.23437028058535578,0.8338846061091979,-0.055403111330542563,,-147.18595751671685,1156,,
periodic,1.1132500418621856,1.107560411389507,-1.083440809239327,0.9713929918391806,-189.22432337744482,1161,,
linear,,,,,-54.54594270555598,1162,-0.5678817733990147,0.652413793103448
periodic,0.614993201968543,1.593092418039142,-1.0118639988690417,0.6653629749848167,-164.26441292931088,1164,,
linear,,,,,-163.9374535315776,1226,0.971308659688317,0.023026326646858303
periodic,0.32861961704216514,3.553283830942241,-2.4293406561091535,0.7063903664670008,-156.55834715170826,1243,,
periodic,0.6015242860289817,1.8906114627085562,-1.1366490437091843,0.5825678087372759,-181.6741875693691,1258,,
linear,,,,,-104.30447127979981,1298,-0.149697068278745,0.6303889431088653
periodic,0.3596823419131222,5.022845403343768,-3.6375761139687817,0.6440959856382688,-139.4411276013857,1304,,
periodic,-0.28395382662543583,-3.2279419645012246,1.733325474868352,0.6974814330737472,-152.86453766286382,1305,,
linear,,,,,-163.1695846589919,1329,0.7949390489749881,0.20228417021589426
linear,,,,,-177.13989306864985,1349,1.015334155408326,-0.009754034634329889
linear,,,,,-189.3361615202519,1387,1.0334762489669518,-0.03423019144255979
linear,,,,,-148.34963103511197,1389,1.106881589366749,-0.10571881596071808
quadratic,0.0730812822746864,0.883694608946848,0.046148097990138505,,-184.1956732822831,1399,,
periodic,0.6198006883611258,2.2159720468207755,-1.563997103216996,0.6098111999879146,-137.36433717580596,1430,,
linear,,,,,-136.7888742180192,1439,1.0751458585083715,-0.062268705340347605
periodic,0.5843878034017378,2.191413023882877,-1.70530938293902,0.7261587137150094,-163.49644698695414,1440,,
linear,,,,,-94.92733143532797,1457,0.9898926954461335,-0.02218720067451141
linear,,,,,-143.77574658482155,1460,0.9629605764723824,0.049978271208515834
quadratic,0.16752337495691483,0.847575820891006,-0.016598264623703996,,-144.1353005085258,1464,,
periodic,0.615551093130109,1.762909096464368,-1.1890355524673837,0.6608964461147787,-198.0793581823614,1506,,
quadratic,0.35410310337359957,0.4669701076296721,0.19605427744487997,,-128.9608219523301,1525,,
quadratic,0.17749489251458203,0.9179320890164339,-0.1030072456367523,,-154.78990787501672,1534,,
periodic,0.5610432382988847,1.2437934238068096,-0.8024721524921966,0.7586266450540603,-182.84991505144075,1569,,
periodic,0.486520727191861,2.530329007939082,-1.655147203656183,0.6279210141570626,-42.49408360992223,1570,,
periodic,1.361180997416474,1.4138452909233923,-1.703886076039272,1.3966469092376927,-194.25961379704472,1604,,
periodic,0.3079048849714476,-2.9913411158051617,-1.111794963854206,0.7394474563668979,-157.6103935960803,1606,,
linear,,,,,-120.02708881249943,1613,1.103658470613182,-0.13299314166879372
periodic,0.7011732072722772,1.764300124694897,-1.2603491988051632,0.6680122492892233,-136.676906077667,1645,,
quadratic,0.38669794207306146,0.5857619177340038,0.03660637144980032,,-143.78128267820057,1661,,
linear,,,,,-44.28182931200827,1682,-0.08340691249852927,0.6191806940307765
periodic,0.6652119827439923,3.8092798603786706,-3.289889574706851,0.6768306672828167,-123.03835964746968,1706,,
periodic,0.3012053874392709,3.9803300590800483,-1.737506880103037,0.5949005086870048,-108.4680793148973,1708,,
quadratic,0.24095620117558514,0.7534016823813279,0.025599457409860527,,-144.45176164081764,1721,,
periodic,0.12682317569664314,2.801056872335511,-2.35135037870325,0.9418577183370227,-204.21194766046523,1757,,
linear,,,,,-154.89072124998026,1780,0.8661851303087094,0.12873965366804016
periodic,0.4990946488464382,3.0877513718951786,-1.924102407194131,0.5372810805162308,-136.98429723323198,1798,,
linear,,,,,-162.35883011810446,1803,1.1867775307472912,-0.18239321744817505
quadratic,0.09349058475946861,0.9354589759584241,-0.02565413854375977,,-172.84688327247986,1807,,
linear,,,,,-120.83123434995031,1810,0.9819852680852821,-0.030644406290058157
linear,,,,,-143.244368138054,1814,0.9632905232568051,0.044369487327501345
linear,,,,,-160.0314441711011,1831,0.9700524757906702,0.02573498897054327
periodic,0.5241927858797361,1.7955772014339977,-1.233287947331951,0.7261963321350436,-157.2139542618716,1844,,
quadratic,0.09582653893244213,0.9251806569412482,-0.0054402291613427686,,-160.26230770958816,1845,,
periodic,-0.6220344453206325,-15.952099917385855,15.358886963757055,0.6549316431520603,-138.05620516442457,1878,,
linear,,,,,-96.13419297077387,1897,1.0185041961571994,-0.04366865554729883
linear,,,,,-91.29781092078834,1898,0.9453915408571725,0.02111020313620463
quadratic,0.1110799429801775,0.7114769038208355,0.18009683474268595,,-186.06912480756407,1900,,
linear,,,,,-171.6195298214865,1901,0.9819895617971175,0.023633008892603734
quadratic,0.18880157820895277,0.6529553389920468,0.17069040934638371,,-149.23909230622684,1918,,
linear,,,,,-48.300193211027,1922,2.381005862982384,-1.4142578154002288
periodic,0.5765816734366365,2.13183703904045,-1.4739026586079815,0.6489357330661505,-168.09171463550584,1927,,
periodic,0.6095723586317294,2.6039486641328455,-2.2181904560298054,0.7821543504612368,-155.0770670263415,1940,,
periodic,0.5780055614976859,1.9777758850837397,-1.363390980806417,0.6751087388868743,-149.43150310857337,1955,,
linear,,,,,-139.76952889190028,1964,1.0382710276336375,-0.011471253125732161
quadratic,0.05856835962097672,0.9286424083672942,0.015074758333156482,,-175.00314563174132,1967,,
linear,,,,,-132.63029706828286,1976,0.9959160077870116,0.0013455925008025726
periodic,0.25108605990602495,4.072741377913814,-3.332319455826862,0.835010299410269,-188.4455070858156,2004,,
quadratic,0.31890027983228775,0.6720866762899204,0.019480633499484208,,-151.4175804213898,2060,,
periodic,-0.06306057148350776,9.269290156098172,-2.1440268222758267,0.9041574619725695,-110.01759916373479,2069,,
linear,,,,,-55.93625074260237,2090,0.020288960678910395,0.6688264997460182
periodic,0.17193354971036665,3.9816701059225346,-2.651138092094103,0.8343899711172088,-156.49866635879977,2094,,
periodic,-0.409785604229536,-3.312051517507747,5.434922988854485,0.5879229641441406,-154.12864059029613,2123,,
periodic,1.5777865883746025,0.9961973875545457,-1.3302827168413365,1.524596782917405,-201.34948784800437,2145,,
periodic,0.42206571256073994,3.404857936304622,-2.4339381116909062,0.6434897632539485,-183.03571958336164,2150,,
linear,,,,,-125.79040853662234,2171,-1.676771620776405,1.94892101343895
quadratic,0.18550075814490258,0.66448213697276,0.16522402212089313,,-134.80288770975454,2192,,
periodic,0.5485103748021984,2.4305694165225953,-1.5108422735110385,0.5481443709467164,-165.10774167492193,2217,,
quadratic,0.13370116602000787,0.7179117391602068,0.14861750658949754,,-151.27289673259347,2219,,
linear,,,,,-142.50547500236183,2232,1.016894633036169,-0.023082169265212338
quadratic,0.16889331756622436,0.19967997283578132,0.6346660847354005,,-211.24391187297798,2233,,
periodic,0.4681634330868812,2.2183985999480775,-1.0260727687783178,0.564739063327033,-173.4381256732025,2246,,
periodic,0.15596335020860214,5.185051402297736,-4.391243187792813,0.8770233786701159,-179.54567547749076,2256,,
linear,,,,,-92.1829123811266,2309,1.0493268501999289,-0.09612462793115781
linear,,,,,-137.63543221666686,2311,0.8741741813317364,0.11362435151987615
periodic,0.30410139209021075,-1.9839871420113524,4.463034027857652,0.8189049068930147,-178.74686755336953,2346,,
quadratic,0.09562521054753856,0.8955418412192764,0.01581975946007914,,-162.9137169727811,2358,,
periodic,0.35293109293956454,3.753944865583661,-3.1465340842221012,0.7855833031120499,-150.03324274065292,2369,,
periodic,-0.7011505350023038,-1.4508007491931438,0.9513695875135743,0.6656211389094084,-189.94210749945373,2373,,
quadratic,-0.21680598265675813,-0.64568582469576,1.1882513854014138,,-140.2595179682419,2374,,
quadratic,0.4464120923486845,0.2313877727804968,0.32813668818677666,,-161.58155905410527,2382,,
linear,,,,,-139.35085690878466,2400,0.8713429393897117,0.10917352905561215
periodic,0.4193242004982182,2.013011981375392,-1.655014038198297,0.8592190034158028,-179.17088773759272,2407,,
quadratic,0.15789924241093847,0.8563710584136632,0.010299939743997117,,-166.30481293041268,2437,,
linear,,,,,-133.36662641649175,2447,0.8392165858848686,0.1477119571624581
linear,,,,,-123.41957431320732,2448,0.922419462420095,0.057478631602563175
periodic,0.5467146347489318,1.9452382342718464,-1.2156138657305413,0.6352757145041693,-176.1009731363048,2455,,
quadratic,0.744472752127684,-0.3330839495461646,0.5945557074495504,,-175.46746400080357,2459,,
periodic,0.7406710650029343,1.4859544406305947,-1.1084961838135183,0.7350650305621185,-164.35606725624572,2509,,
quadratic,0.2029215712523528,0.8067178459431507,-0.011521452329745309,,-139.2126793373486,2533,,
linear,,,,,-95.41159313656657,2562,0.7379194635728308,0.20285234859924095
quadratic,0.34808611014432883,0.4905673438731781,0.19001073728200268,,-131.59933670062765,2592,,
linear,,,,,-88.52545412170788,2593,0.5405362605226941,0.4451952880166926
quadratic,0.11499336301159711,0.8315789503587029,0.06040247617791737,,-187.61571327849197,2613,,
quadratic,0.19274462040576598,0.7498822817562737,0.0657630855553791,,-174.28898535866583,2614,,
periodic,0.39821692312346807,-2.194190826929734,4.526223656117649,0.7142537749035315,-154.79936093098416,2633,,
linear,,,,,-149.95136419554674,2641,0.7436401093033436,0.27407272523120474
linear,,,,,-148.13447694556922,2647,1.1319441460210025,-0.12174006439128038
linear,,,,,-52.9980205698767,2677,0.0011884242526433164,0.5839776920360173
quadratic,0.04065312769568359,0.657969780203063,0.30075952791518873,,-235.4049718627266,2681,,
linear,,,,,-181.03344555446745,2691,1.2149692450333318,-0.21263126568983565
linear,,,,,-136.73574278728026,2693,1.5743107746701397,-0.5855105048018434
quadratic,0.4568220797542669,0.3256953008742292,0.22485288651730612,,-171.61177569108835,2711,,
quadratic,-0.6726035587901344,1.6924410323027406,-0.01532586290342446,,-137.5387639033353,2712,,
periodic,0.6784410109143898,1.7432514571174758,-1.2675477090787772,0.6890804484074223,-169.5317161389259,2723,,
quadratic,0.6615111631970811,0.45864232187350834,-0.07697589771691439,,-111.73172068293941,2734,,
periodic,0.5052788044902182,2.862942559900893,-2.0331922900500787,0.6112641525064435,-155.76127286489623,2746,,
linear,,,,,-48.65578994727859,2761,-0.08774998956684277,0.6018281331868981
quadratic,0.29585822180595434,0.7146500653132134,0.0013402258565268221,,-180.75053296561705,2784,,
periodic,0.29286473209799035,-4.084536776070519,4.838792292619312,0.6174208195711346,-99.64971659167149,2791,,
quadratic,0.61228101837818,0.24780073117068055,0.11784642767520555,,-139.69074040300993,2792,,
quadratic,0.29303854023669823,0.7558596064462961,-0.037724293518963004,,-165.06296001839334,2819,,
quadratic,0.36044111357515407,0.7531892201753089,-0.07938519139819723,,-150.0196722335778,2842,,
linear,,,,,-56.76702112977801,2863,-0.09665439657355424,0.7274562717400321
linear,,,,,-139.185652482568,2870,0.7987191548819997,0.1973913613026621
periodic,0.35526515656156643,3.5327955618587232,-2.8196818995643675,0.7702054291587838,-152.69514838544004,2874,,
quadratic,1.8085293876196593,-3.9777509202648513,2.6975667670390426,,-160.1588043805729,2880,,
periodic,-0.663898530082012,-1.9468820374400484,1.5042599480095664,0.7054518167782865,-164.12397573617085,2885,,
linear,,,,,-195.33026611366952,2919,0.9761025055750713,0.019872484156525316
quadratic,-1.5053493763693664,-0.25884984550084716,1.7745780481639695,,-79.60098599695338,2923,,
periodic,0.43962584590763415,2.9338771744932535,-1.114269252135721,0.5416690937703795,-118.91384891150796,2933,,
linear,,,,,-179.94422120913688,2949,0.8655329653926658,0.1363305557020058
quadratic,0.15557268868487117,0.7446903413579969,0.1040221004091975,,-176.66754744085537,2960,,
periodic,0.12991854262959132,4.068610235180881,-2.73732933058751,0.8711456854534086,-228.68946530462398,2998,,
linear,,,,,-115.61318947888927,3008,1.0333922574554042,-0.031168685131048424
quadratic,0.39747571098127993,0.6102798768836464,0.02022436456990118,,-155.36233996375444,3024,,
periodic,-0.4255964696831677,-8.075519915963019,6.812155841519492,0.5523194726476377,-47.73474238999623,3026,,
linear,,,,,-142.76980978844873,3037,1.0169547019014082,-0.014877761077391805
periodic,0.8172051137932111,1.563545439211434,-1.2996794165453647,0.7723276419942958,-159.88301392443103,3068,,
periodic,0.4659307289255257,3.606136361437616,-2.2863957757035545,0.5821733325293291,-93.44001891804866,3069,,
periodic,-0.5309187370946348,-4.293426956322122,2.2841567877195907,0.49698887820504906,-125.95949013574864,3082,,
linear,,,,,-156.11260256792886,3132,0.9455706875394138,0.056492312581521986
periodic,0.4230823627600107,2.4324886425411965,-1.5539606520624114,0.6803693020012898,-173.3419714301248,3138,,
periodic,0.5311549852443468,2.172498041464873,-1.7833370386458514,0.7911774946598427,-182.9621870561838,3150,,
quadratic,0.48859841620464534,0.4202717930316356,0.10821739851382554,,-114.09799840180729,3160,,
periodic,0.5009379198364614,4.815506340368135,-3.6412054167651333,0.530741464249486,-141.6964172305269,3162,,
linear,,,,,-181.44093374878767,3164,0.9365177899685587,0.06122363080688574
periodic,0.46438008324211133,3.180917237139905,-2.105424509993164,0.6019589545239136,-163.72338315518562,3170,,
quadratic,0.05760260805675961,0.9235852617715049,0.021083965122246008,,-179.15100565036965,3173,,
linear,,,,,-66.20921258947081,3178,-0.5321004173063227,0.7894679216061686
linear,,,,,-154.1176494426944,3179,0.9752108362125493,-0.007602862760504703
quadratic,0.3763009010522944,0.3658691968768007,0.27497527121504406,,-159.09709635727356,3189,,
quadratic,0.3121363317260446,0.6103109129820337,0.08213774355017922,,-207.08937745020026,3211,,
quadratic,1.4067450335423142,-2.7652250894181205,1.6269848317690316,,-117.11257517056524,3215,,
linear,,,,,-196.62130590022701,3223,1.1070082275325273,-0.10485171169459209
linear,,,,,-99.78051255907495,3246,0.8119913092228904,0.12080540129716144
linear,,,,,-150.17399350640628,3249,1.2814508857684659,-0.28100936854820857
linear,,,,,-162.93783408751943,3251,1.0149612106229378,-0.036426949863139324
periodic,0.23406939571191096,-4.254661709231177,0.07252101276831326,0.7938276175927576,-192.7660857002699,3259,,
linear,,,,,-50.784649587943164,3260,0.6594449473742826,0.23911147144144537
quadratic,0.31643770236792923,0.8045860060872851,-0.11410407234987045,,-181.87473877135787,3263,,
linear,,,,,-103.28790092436851,3264,0.8667758739842981,0.12668939915638855
periodic,0.41441265897984003,3.071399192477552,-1.9407212251462564,0.618872401692215,-166.37395909527308,3275,,
quadratic,0.475927631803308,0.22943157679537166,0.27736588297968107,,-169.37522967428595,3278,,
quadratic,0.08860919596121307,0.7426374700432802,0.17793530736083435,,-183.25192316745623,3289,,
linear,,,,,-156.17111651639883,3291,1.0023938703383213,0.015181225885482985
quadratic,0.8854109199466289,0.06105994997721076,0.09325836746236715,,-135.66453417960736,3322,,
quadratic,0.24576536239318103,0.80217151645437,-0.03403213938560591,,-139.30373945642373,3339,,
periodic,0.2593684920312546,3.810705597631516,-2.622048701871167,0.7647599796929635,-155.35472745477293,3380,,
linear,,,,,-48.906467014133554,3394,-0.429271060077977,0.7583627616494416
quadratic,0.9386802757385915,0.7169309814497558,-0.6420118580155088,,-107.97290035536723,3400,,
periodic,-0.3004337750626699,2.733357257984354,1.6181018044205349,0.7131697066627083,-186.30360931077317,3415,,
linear,,,,,-150.23257010760494,3438,0.9008041136657258,0.11877522379521459
periodic,0.4988712834326586,1.927190683631318,-1.2039664543508546,0.6610224207887069,-153.4518864682727,3460,,
linear,,,,,-145.83056478298923,3499,0.7797088727310517,0.231184182813444
quadratic,0.13621381223197487,0.8226985876157915,0.045382464452723446,,-170.46694439685254,3506,,
quadratic,0.13794621864840131,0.8298466860741194,0.03250027434673889,,-182.9218156031154,3514,,
quadratic,0.1496049078283302,0.30688528643886115,0.5487009586466294,,-187.14069878568435,3517,,
periodic,-0.35362227393566387,8.92471889598397,-1.5438847664233202,0.5625000000292946,-124.17311796695671,3533,,
linear,,,,,-136.24476275583118,3537,0.9229127269261206,0.0557482256561298
quadratic,1.4752528984767774,-1.139432918516475,0.6779588729177836,,-171.12903904345814,3540,,
linear,,,,,-158.42229033363762,3608,0.972349435982793,0.020876370211962102
periodic,0.4979870300155006,2.9282874425195837,-1.9180022102655647,0.5628973384444157,-101.78930420197305,3622,,
quadratic,0.3080665846533558,0.7653557986768535,-0.06279564950794124,,-178.12166319558767,3666,,
linear,,,,,-156.23275893426123,3683,0.8341805864562424,0.16769389847048358
linear,,,,,-155.02497056585773,3685,1.2532518885660973,-0.27582337229371134
quadratic,-0.9396546650337473,2.1453146305489845,-0.20734486063937746,,-148.27455064260664,3723,,
linear,,,,,-120.5395658363013,3761,1.2420358396991107,-0.2139404411539569
quadratic,0.19468733889952672,0.8810851637677621,-0.047241379884218906,,-134.51464464339912,3764,,
periodic,0.3961847891182874,5.682661291164574,-4.636972006760387,0.6733881247156146,-134.96438306871934,3775,,
linear,,,,,-56.75669786985172,3787,0.45567451355661726,0.3065242756880515
linear,,,,,-103.0438869456055,3791,-0.48813031244705307,1.0960514701838795
periodic,1.854074208944091,1.1554070834746608,-1.6463321841071779,1.8789047288321954,-201.44070488485215,3804,,
periodic,0.48422704250088966,2.0561845648597217,-1.5422949185868708,0.7714460044348079,-190.18519253378386,3806,,
quadratic,0.20301546607484824,0.664926696586753,0.14458984030474567,,-164.72168318331458,3808,,
periodic,-0.6221163015643385,-1.8316635238194012,1.1809080098370124,0.6241174972003932,-144.89640314651146,3832,,
linear,,,,,-170.88292995330303,3851,0.6303002291850647,0.37778407717548096
periodic,-0.3129460753873621,-3.7517287080390247,1.4723074805795042,0.5791214905340587,-98.98322296502823,3858,,
quadratic,0.12499429618971411,0.8294085754390401,0.0522485777595557,,-179.05814239331096,3862,,
linear,,,,,-106.1623815159094,3878,0.979830691480092,-0.04086110938293008
linear,,,,,-59.602884785920665,3881,0.00429554005133026,0.6824452842229707
periodic,0.3177487325975367,3.7744766898580777,-1.6617711720439872,0.6139735752259067,-117.42532160790685,3883,,
linear,,,,,-174.80555270307704,3884,1.0097728999341127,0.0040318805539292235
periodic,0.3497097076738379,2.8282550624198866,-2.4872291927893175,0.87874703623246,-214.5295547703872,3909,,
periodic,0.6007249626532626,2.0896273408002317,-1.4445520399330614,0.6405377541704015,-165.57660858046157,3928,,
linear,,,,,-139.71572510799058,3959,1.0439454505537622,-0.06693536265749289
periodic,0.47436901003661697,2.472729375956101,-1.4853778914467264,0.6048160166129958,-155.29454702315758,3985,,
periodic,0.4988712834326586,1.927190683631318,-1.2039664543508546,0.6610224207887069,-153.4518864682727,3990,,
linear,,,,,-74.35185499343918,3994,-0.1379924885145185,0.7585472998451442
periodic,0.42678563465171704,2.6159272416554615,-1.7380671255147548,0.6661608773217896,-149.08031355355652,4011,,
linear,,,,,-201.41071039222922,4019,0.9974878823997901,0.005793724526054311
linear,,,,,-150.4475490670507,4042,1.0720234365211558,-0.04319649849794782
linear,,,,,-77.8295389934165,4059,0.7219911393061335,0.13646475392802948
periodic,0.1640012163331534,3.754229985706814,-2.516615276609173,0.8434144156240895,-201.875147357064,4082,,
exponential,1.4544010874871434,-16.672870784913876,0.5961014657390167,0.019216461607544526,-155.81496075014527,4093,,
quadratic,1.2469195497348886,-0.6682335782550141,0.43164617044609604,,-166.22380534032467,4100,,
quadratic,0.13422273908623472,0.39369406658873307,0.47506694017533474,,-186.6302786239388,4102,,
periodic,0.5388153378799159,4.2213376490046794,-3.291229598422956,0.5899736951304089,-141.56700239898973,4106,,
periodic,0.955142504756231,1.3100028925448304,-1.1635514641633555,0.868731321197325,-170.57331555548274,4168,,
linear,,,,,-138.4202705599084,4205,1.125409527641479,-0.13894216052409783
periodic,0.33348879200852877,4.8042359652708,-3.4486985610860015,0.6597464911578287,-138.16172090424055,4216,,
quadratic,0.5488622897614643,0.4233678636372263,0.07720275395402705,,-134.68078911008993,4221,,
linear,,,,,-134.38953011500809,4225,1.0058777022973753,-0.013114391619122312
periodic,0.2929333811489335,2.6296530918187058,-1.8591337435992636,0.7944710780734717,-172.4037381981113,4301,,
linear,,,,,-54.25776941127496,4307,-0.4119232437485407,0.8312568471563473
quadratic,0.3295125858466297,0.9524370079346832,-0.26841255936787434,,-166.65084847432948,4335,,
