slope,offset
1.0006454575306023,0.014315378976811205
0.9870709182409143,0.00044889065820190636
0.9916345030903405,-0.005224468074004037
1.0064231930274137,0.0462108309209997
1.0028950321756764,0.0014187731380410186
0.9527013065619071,-0.00803710510750039
0.9709463265745037,-0.002338258907423417
1.0011853592672404,-0.005615593816191128
1.012203589305988,0.005256038607638884
0.9907581337705641,-0.008976163314780503
-0.997507228991502,0.00546683181108944
0.9860024523397366,0.007617285798529406
1.0002540993920828,0.00021020901519838548
1.0056824697359288,0.003779456967979307
1.0053107261655472,0.003777792627263399
1.0032375483745777,-0.00378027521614713
1.0101867593802936,-0.013362395625798312
0.9682296301781869,0.03718467851261929
1.0040905619107219,-0.006345882829933886
-1.0103914658185618,-0.006499426601129033
1.000026741284424,-0.005131073265079551
0.9951100681506148,0.0008822918229927442
0.9990536270972928,0.00037559940536742274
0.7753127985035599,-0.056152070490994604
1.0007603652429606,-0.003932957268996781
0.9976957523152123,0.003167527996408619
0.9843098164510125,-0.019713144706332952
0.579798144451899,0.13063540707253501
0.9978745555053612,7.285254159038204e-05
0.995977089074054,0.020181820333224104
-0.8004992830629445,0.10376843046960796
0.6612436307792863,-0.17069453341708846
0.9953539098502635,-0.0029440020048925883
0.9994672392854606,0.00033200238319069366
0.9976147671243997,-0.002530413822697059
0.9909536030358644,0.003759282046869415
0.954555340349765,-0.027159181069960882
1.0071063920224705,-0.028424302493416844
0.9987267697554674,0.0005371230669211912
0.9980000432671107,-0.005114162931432587
1.023942523524105,0.057448370066743665
0.995872239941319,-9.094675495056667e-05
1.0022037911164865,0.01982999956810135
0.9900331794151154,0.003447203604472624
0.9834129452194602,-0.010697100998389369
1.0062195807136722,-0.02601691184918525
1.008169027664439,-0.006517494394988333
0.9452715261217425,0.07061807380893917
0.998279464688977,-0.008216589325799105
1.0025966338140015,-0.0009708702024409555
0.9595326127925504,0.02516880232241348
1.0558030456605512,0.028081658535578063
1.0005928778372004,0.01169290332739834
0.9986677302870323,-0.011751909897635545
0.9983120450696964,0.001759180209719429
1.0061716366387423,0.019460013960762693
0.9973300877491407,-0.0004283774836603746
0.9894515506340914,-0.0778942325850917
1.0081058892251846,0.004870173066601931
0.9883797939221245,0.023458980686044285
1.000892166398829,-0.000975455808122832
0.9975099247483528,0.0037651860642629485
0.6344902987737638,0.03042642394797374
1.0017543344145476,-0.0003220788136118572
0.994406482241768,0.00514949290779619
0.9998643523853988,-7.473236894818398e-05
1.0194763041736943,-0.008599982418523864
1.0022782521418496,-0.001471096372114214
1.00126247468951,0.0038243919730744035
0.9957832044724078,0.001716506834528138
-1.022960495958868,0.02301820841312639
1.0006728540860899,0.0007992437742167547
0.9919203763751291,0.006858347339444861
0.979270625365427,-0.0013957838710187969
1.0080112657791047,0.005791653676702927
1.0107283098633304,0.00869084644302573
0.999742951816041,0.0030470823003746266
-1.0046098981935803,0.004606180355083522
0.9998657476103937,-0.00044455534725043827
0.9783911880582781,0.13580475958620133
1.0083905276160756,0.002436875569555302
1.0261580483436554,-0.022647773542630575
-0.9978618909126291,-0.011388596458703146
0.987223874920667,-0.007837683155022701
0.9998937849842782,-0.0005487156425856122
0.9960928441905871,-0.004117030594943151
0.9957052215849654,0.005128591458544375
0.9964249741031422,0.0017274386354597607
1.029792007490399,-0.035092678027264124
1.0024538989902578,-0.009109164486696093
1.0033879855591745,0.004471637450163775
0.9881325828508998,-0.009738782778533253
0.962896622091306,-0.024280961739789376
1.0009851078983822,-0.0017300624871487312
1.0010904788272985,0.004496436680615707
1.0066808521663888,-0.007721747673926903
0.9912755594285332,-0.013531265085101824
0.9972465622028086,0.009372168718505226
1.0015790262612365,0.002828956410803549
1.0050171967648482,0.007684915460444575
1.0055023094543838,-0.002398485871638501
1.0218370553527145,-0.0025345077250408556
0.9953408599754328,-0.004204659321666067
0.9804786205593952,0.010925762856477087
0.9947393911988958,0.009498481601156506
-1.00623560196607,-0.010030258320810309
1.0002908110515685,0.009686720511323662
1.00365412018281,0.0027709167912836367
0.9886751296356076,0.03729673078634812
1.0117944117491533,-0.0003685822904805327
0.9596820915490625,0.044759394778784385
-1.0118303000647009,0.0011821499115959343
1.0044995813550355,-0.002662825801579981
0.9990438495317759,-0.029520917399333504
1.0031370720297839,-0.0069225105436272446
0.9918979241201108,0.001523490818457764
1.0014081332133937,0.0010909850226495292
0.8115503577598622,0.028508317311283036
1.0043700683153869,-0.000186033528438521
1.0084396610980746,0.00200304914668411
-1.0048308496943434,0.04569903617908982
1.0018288811835527,-0.0028282728924002515
0.9997562391181846,-0.0009711815100683872
0.985477223767482,0.009138691583651439
0.9634066424469327,0.04004496719402888
1.0179899322940456,0.027967614254932206
1.0016198547132686,-0.004252072984679324
1.001217191419041,0.0002308803698369846
0.9975167195112469,0.0031671249827867573
0.9323334125167433,0.043393739140607374
1.0112709984673582,0.0008133441847382335
-0.9989367006782903,-0.002174438918150673
-0.9932071710325533,0.008871129239422368
1.0009080733700617,-0.0008765693105935718
0.7985127963869524,0.13149519753385824
1.0283273669308144,-0.009577854342176086
0.9983435049343693,0.0029728023180740043
-0.9867503688222767,0.016080428782558605
1.0018764421747168,-0.0038654389881186834
1.014511448412731,-0.019108221694719568
0.9618427474955464,0.015644117098449
1.0065569431474617,0.007735331832193364
1.0050890071682972,0.006829910345043396
0.9648223432135773,0.028526360736225692
0.9859702369018091,0.005332627692205281
1.0056870447860795,0.0018963076589667432
1.0001039828335323,0.0006241345906379299
1.0004052068438547,0.0026348689084914906
0.9861682059107024,-0.018545116887186457
0.9791931903950368,0.0029293460775068757
0.9877315541017057,0.027844194225786698
1.015294657388805,0.007371320937937595
0.9995003429462452,0.002631907222441859
1.032040327368486,0.03362320584547844
1.0045755397959184,-0.0061880304235139676
0.9964367939002069,0.0017466337209557608
0.9986564875196208,-0.028132970980203804
0.9853312809452315,0.010719270794221313
0.9819547014959155,-0.01294939671793498
0.8546431507721461,0.09812483939627759
1.001391405941011,-0.0016727130864561512
0.9994617864064613,0.005946790824850473
1.0008932525073202,-0.0008349581231205527
1.0077138708992093,-0.0023324309391980565
0.9826594114451259,0.027109173529686736
0.9981866306177525,-0.0020598611028254167
0.993210511758214,0.0036180010522048147
0.9989148460493009,0.001477355434418318
0.9926705431608775,0.005464266585003657
0.9975021645496115,-0.0005281770338135923
1.0018365033013459,0.0016460975908641144
0.6728357136663019,-0.18712871095504058
-0.9213965491682528,-0.09977600126789624
1.0304854762774718,0.02203352250596611
0.9982141940649341,-0.01917629327952944
0.9990796612628777,0.00010292478952972508
0.9818854137547512,-0.010611991069689094
0.9971906131134598,0.007292409974361718
0.9989909524326086,-0.001584046372959768
0.9973642196114648,-0.0003981602965068739
1.0028035545939573,-0.0009944711534569102
0.9928660749881105,0.013733114144706038
0.9970802329000259,-0.037001491999213244
0.9957562648723366,0.009725621087013256
1.0261684597463465,-0.018363022122354352
0.9619978116520642,0.024195175942373484
0.9990342110091048,0.0020493478892147548
1.0092967982614869,-0.019437718610758475
0.9976234158795718,0.0005839860914481755
1.0002032251649027,8.282194388283626e-05
0.997445675380997,-0.005009790697045707
0.9930150406235226,0.005209564182860791
-1.0046786496060962,0.002418291699683594
0.9809019589814361,-0.007246737141158382
-0.9971403747377907,0.0008651437226416756
1.0292108710844783,-0.02195849919181855
0.9976250554689695,0.0034283888823135834
0.9897547858391819,0.002139182102765198
0.9984552404948761,0.004330283851533031
1.0040405032371105,0.029818572559854824
0.9999101269951307,0.00011441226445616553
0.8332742406044756,0.07166924314847511
0.9988383201216212,0.00446823302589596
0.9981245572334054,-0.0005029496642110514
1.0122272548204299,0.06101878051264293
1.0000253800098942,0.0022817778709622563
0.9799312503168042,0.001013615002902753
1.0138935815695833,0.010267302528650442
1.0098292237605073,0.00978499918278657
0.9812902583444721,-0.044499201248666125
1.0013481556755301,0.008874741249884523
1.0039799646810599,-0.008946285715235041
0.9967675207966374,-0.012426177951385831
0.9887986611724837,0.0005305188592196451
0.99449750658853,0.004456436368227986
1.0139643772478772,0.006396841575646531
1.0025252578203228,-0.008667145943417196
0.9876359216688917,-0.04338677524944192
0.984051032470301,0.039171711870060896
0.9968846636063938,-0.008634935925736076
1.0046456122250786,0.03867750153171791
0.9973916913396451,0.0004934226825764031
0.9983795019651585,0.00071080845036518
0.9619380746959901,0.019273293761035735
1.0006364436978172,-0.0014201638017644724
0.9972992082137897,-0.0027379144324360958
0.9929455946919052,-0.007326754152766646
-0.9997949702619662,0.0017787862811509715
0.9193164123649071,-0.10538558315797122
1.0483273135709048,0.012201773441171723
0.9900099781881017,0.004200959162758452
-1.0016055799816912,0.0010173050777285632
0.9898338043873786,-0.00666112197298434
1.0005904993106018,0.006650090480817167
0.9412239443602239,-0.03929866171549508
0.9950664203176929,0.006605649002606749
1.0202845276115153,0.019612243579249167
0.9890701490980819,0.01118613908810698
0.9936882102236411,0.006762806713639856
1.0378908167382608,0.0014809194897325848
0.9962039541115435,0.011340781206068296
1.004277945204367,0.002813620243424184
-1.0101210814821822,-0.004214294062762958
0.9435135259522429,0.03648343942109494
-0.9974932318302379,-0.005273102506727348
-0.9897371852313406,0.010999980147119899
0.9812638126670165,-0.021858682119202232
1.017386740370522,0.011228557854013065
-1.0064621916834837,-0.0016119368204221807
0.9857279236987412,-0.010111980159185954
0.9865308463353298,-0.005123347699375748
0.9982379307271496,0.004022831068195526
0.9726087201792809,0.0033334170984376087
1.0332390204667727,-0.02239338704523652
0.9994762998758098,0.0003931519555757824
1.0093608293080663,0.0020252892753824395
-0.9999739844670972,0.0007856512195011887
0.997213401853644,-0.002369679362523562
1.0019990414941549,-0.0007623853592737152
0.9996936821361968,-0.0037625838801375534
0.9936818627567365,0.00015273028310874444
-1.0312100480345427,0.011367205847693993
1.0045055294865208,-0.001493420815192221
1.006432163748566,0.010655287279071514
1.0036360419673858,-0.01631166044601072
1.0023535244587791,0.0009160410771674521
1.0011564161726463,0.00487534578704957
0.9875816362487179,-0.0110852515900603
1.0221436211993822,-0.023078106706165395
0.9953626268156028,0.0016706992703727254
1.0029520282447828,0.002817369929104509
0.9777882668463654,0.003964637549480277
1.0123055460889465,-0.010175288949701797
1.0058655914582002,0.00887995789343164
0.9969589271037602,0.005882795527259724
1.0073409330110958,0.0032461726257120194
-0.9999716610337162,0.003360912813490704
1.0212949646281606,-0.014250153776240802
0.9999577158490655,-0.010235784074189095
0.9979146078115589,0.023988322198660178
-1.001542540044476,-0.002081311491954488
1.014454523610327,0.01295413474995046
0.9958589285706616,-0.00044746598362151917
0.9946157154344509,-0.01554252406988074
1.00311584449841,0.011739400956820856
0.998583046217896,0.0024549239010276227
1.0090706719618354,0.009814824658119007
0.987667061599672,-0.09127063845085875
1.0025004198232628,0.002064117205349662
0.9970287811584927,-0.005406617165067568
0.9817183711084212,-0.00094487355444408
1.0419029407598344,0.0050849234209029434
1.0105861263427085,0.04173632893189364
-0.9912732665081043,0.00031999293041322477
0.9022144325127776,0.06243039666979908
1.0009994075657054,0.00250165272207884
-1.0034400400247523,0.005168202650825022
0.9978690545653501,0.0019100846518296404
0.9819717178026787,-0.030898497826232236
1.031093940480429,0.007401178553063258
1.0012763645704859,0.0010536056943574112
1.0008206692674186,0.0006386450905222236
-0.9919029146691115,0.003123845485973743
1.0124457904648239,-0.03147462245459349
0.9934297736714028,-0.005537527387597049
0.9377336606578142,-0.1004456534201079
-0.9843759596648722,-0.008743130788688502
0.9938339121856459,-0.001111863244892968
0.5736039167899969,-0.004818456487687246
1.0124588814552775,-0.007543915470392323
-1.0028386830417042,-0.0067338790259845955
-1.003070417078393,-0.003318988732921084
1.0297617800423877,0.06583389523491813
0.9807032971243697,0.017385356669621314
0.9861686686913401,-0.0068360109208043165
0.9761616055781864,-0.043097963284205225
0.9995622420053495,-0.002962432118486946
1.0107185020006577,0.023785326874635603
1.0079239499761121,-0.01185724353640785
1.001141149117482,-0.006604992793783947
1.004141253806211,-0.0008890537344635629
1.0030978136427002,-0.0021021426210414674
-0.9981909455247476,-0.009139362633262376
0.9996522474221353,-0.0021568490749549665
1.0122724260924136,-0.0032875931763003997
1.0167643393405839,-0.020955530675941993
1.0022168950990207,0.0008385430522288655
0.999079071895068,0.012608670744857931
1.0015184062871527,0.0009996969860052811
1.004190286518325,0.004183311075286349
0.9995465949537823,-0.0005248501100261206
1.0126050513716587,-0.017535091458969244
0.9869941875714359,-0.006442710464429871
0.9998168274668358,-0.00748974570514609
0.9884548470369225,0.003324483911252055
0.9966280027162561,0.0008674509974893046
1.0039427670600107,0.011903945914387306
-0.9936652732881601,-0.00026113920303683476
0.8068664048158335,0.018244468476989215
0.9019311519695754,0.1303446511988925
1.0053679887130957,-0.010736460484686157
1.000023163826859,0.0068598246686109735
-0.9538004617357856,0.00803965409353739
0.351396827576281,0.08123871322210659
0.992656419051669,9.040955685790196e-05
-1.000049118892457,-0.002337958836374511
-0.9664284391574136,-0.07496178679135651
-0.9976249489778088,-0.020079983254406686
0.9991944255516614,-0.0003400161656797228
1.0021190507814732,-0.0018017902276822185
0.9994831696790683,-0.0019422628984487019
1.0025257054313552,0.003223716044891928
0.9967286794957549,0.010153244261728584
0.9885664676364468,-0.03767502858545308
0.9930798621430029,-0.00018126344172481003
0.968763113900819,0.01522051975765927
1.0069868191197124,0.0017755589755513357
1.0142725475583143,0.01646942349212092
0.978676907560639,-0.0032730181390468456
0.9909986087165986,0.008575551943127632
1.0023142021535514,-0.0008541620553301538
0.9684306484859018,0.008998471791742365
1.002974877171125,-0.0001173315026162103
0.9935425145837743,-0.005430215130846555
0.9115142806132032,-0.01797217815907421
-1.0014433114392505,0.010640725219181836
1.002511310105332,-0.006436475535713011
1.000330947461257,-0.021897699673577898
-0.7483622999476167,0.028600773408034973
1.0002985731956742,0.0004454781062893758
1.0041546129270105,0.00012715062911970457
1.0098519188203197,0.008444716513497957
0.998542809448718,-0.004003434883013138
0.9727218979610343,-0.013333419585678116
1.0055111626247726,-0.0003582355660091796
0.9947561972405989,-0.007942845962656566
1.0154188725912414,0.0007906511178326433
0.9934359297486951,-0.012439675952881708
0.5939805875204291,0.06660061832461256
0.9916884479819467,-0.007202896306370863
0.998087597343125,0.002687019380801001
1.0022170341913192,-0.005510901337061262
1.0154870361922574,0.022281465920583263
-0.9975208183571413,0.00036154389570990607
0.9964565207327658,-0.01476611768698891
0.9936852966528443,-0.002427492798739172
1.0130874322159196,-0.007312372580398033
0.9938531407656969,-0.00415205774705257
0.9973473494104191,0.004024468574925082
1.0030329444955792,0.00018661645091762858
1.0132600209496083,-0.0009157951390185678
1.0060339562101368,-0.04520698972030213
0.9934925942475329,0.030354077066258943
1.0005094973569553,-0.0012008140017572503
0.9983613822023559,0.0027662364254529507
-1.00672617641953,4.0682891160012545e-05
1.0002794704583868,0.00251874477290145
-0.9996307282076526,-0.0003145430693805691
1.0008239100870546,0.010252189682737044
0.9549895957152458,-0.01894212506322623
-0.9937290373054982,-0.006446270050247256
0.9929552023959993,-7.860284578609206e-05
0.9970903683305989,0.009931949478427408
1.0043491493598642,0.004865805813150418
0.9948074762386768,0.008137538316530333
0.8904431513543398,0.09876882998849618
1.0013434766321168,0.00396887843939284
0.9679892884837603,-0.008203014054706678
0.9904392912845384,-0.003277585342564977
1.0050430808800301,3.733639407722082e-05
1.0137552240178043,0.008770474859626941
-0.9910169354655327,-0.013674455131133256
1.0009531196436472,0.001165025693252656
1.0530052449179677,0.025243465202051577
0.9971768246408511,0.0003720603697750884
1.006853800496096,0.005627673588926416
1.0025594923815226,0.0014672482419462339
0.9965906003091469,-0.0012576310365197399
0.9999983082704081,0.006805820464287991
0.9923230205423694,-0.001378768803479938
0.9952928611880598,0.004940745947748377
1.0078574244231504,-0.003785255939492557
0.997662925804418,0.0009560907552525475
-1.0109270208551502,0.05728465984533807
1.0127123301432874,-0.00863059862164783
-1.000954735244258,0.00023920251642116453
0.9326622922450198,-0.03868873501360978
1.005695583182437,0.01535626685743774
1.074436243942359,-0.12224036923406265
0.9993349965558147,-0.0007172301634105637
0.9996811877768799,0.0016412113561664356
1.0032922133811502,-0.0016610272764549323
1.0033525532583152,0.002313970630528395
-0.9154460071179416,0.0018890311238962474
1.0007620828021861,0.0008329418991601337
-0.9777696697423746,0.05510845778114008
0.9976655911212461,-0.006270793608561377
-0.9948313836206377,0.002036898241191567
1.001625283433438,0.0039533146102687594
0.9575798439719458,-0.028811270162815747
-1.0011223132068854,-0.0013207512538634452
1.0016585725004805,-0.007573808824957098
0.7400910596464318,0.03322544931989776
0.9845435226555491,-0.0028829458289410187
1.0167828459949262,-0.008286866459139888
0.9947228892719325,-0.00011440054411049292
0.9948709194574228,-0.012278287611957624
0.9955774721680368,-0.0013872120221898453
1.0032717237217676,0.0058247963449800265
-0.9544933989664184,-0.0405008740608779
1.0243960666410463,-0.007869863681797382
0.9650698352463132,-0.03633907060206217
1.0178163995242038,0.010065888402275841
0.9973260360530419,0.0007545768257617406
0.9991900067140486,-0.014756191166954395
-1.0034410224325163,-0.0069220964791601785
1.0007699973345663,-0.0031206771003327223
0.981023692249337,-0.007395946581890422
1.0030255641407966,0.015045587089485453
0.8889815858266543,-0.1339762888570839
0.9841720532175865,0.043161057955728166
1.0056136836888645,0.0012436178540354869
1.0028632025558335,-0.001488622240148671
0.20545589788125662,0.03506663919001444
1.0958274262520078,-0.0005225196906575681
0.9712547516963198,0.04057075296619742
1.0090602334964311,-0.0038221792455575073
0.9995955666808379,-0.001490082935564247
1.0031334812928216,0.014529578097235811
0.991139851075655,-0.0030448932403394453
0.8103184063302774,-0.1378458507437898
-0.9992428799722692,-0.0028081771065340887
1.0600499200052858,-0.06130408379129933
0.9962120891426056,0.0028300791617503016
0.9978121843569859,-0.0031438933418789926
1.0012109862891236,-0.0008794325718440467
0.9989187183190983,-0.004272425695473712
0.9971850652537926,0.006434584692452126
0.9585284424538533,-0.034516118472304874
0.8202180249332628,0.12665496274031857
1.0038831538784545,0.0032210654840470116
0.9966697209233655,-0.012634047681636644
-1.0193255032001125,0.027524233093914025
1.0174899936276873,-0.007450660333577009
1.0003783049889983,0.0002157952223248496
0.3410316762016432,0.11352726194501507
1.0139475853532187,-0.006178684669955759
0.9653160643950297,-0.004198174491307363
0.9393281298018742,-0.003780506294324537
0.9960708000453351,0.015394742741653342
-1.0273956628443983,-0.012269905886495347
1.0005087583751404,0.0009351089066744863
1.000883306629996,0.007781749197089797
0.87106132991695,-0.08703205834791895
1.031896854803693,-0.04401299132555867
1.0067721945997439,-0.016663209635031248
1.000689780298248,0.0007389882548720724
0.9766711553520776,0.011200040072402082
1.0069829377016517,0.0013090739501824449
0.9847951915498407,0.003580930062847062
0.9973966516401693,-0.003116577924429737
0.9967707400028426,0.004397137994035487
0.9951102402193188,-0.0024752568906157906
1.0066049401426507,-0.017128078140777967
0.9987371333588306,0.0007347005484142661
0.9975821185002424,0.0008679449834554852
0.5860278966483685,-0.1045414271890176
1.0067238801883513,-0.00756580744214804
1.0031876389427048,0.00498754178025154
0.9993478674394416,0.0025448009211338917
1.0045969414274607,-0.002118313482808526
0.9991208105401023,0.005652148300192104
0.9920192021312159,-0.013146735814188074
1.0004561826135456,-0.0010368726440713567
-1.0148576185889462,0.016179478392044647
1.0043916974974147,0.0029547831705226783
0.997704998804035,-0.004851995619761196
0.9946318875373541,0.006617820061796508
0.7889151215474205,0.112993846800227
1.0320688065181591,-0.04058063154730372
1.0000888566997208,0.04598930825651332
0.9531237266814632,0.010332862212663288
0.9954345805223429,0.0020613099999121608
-0.45923107938893093,-0.04640581551723587
0.9949722550498287,0.053151161617438096
-1.0109357945043094,0.007466289498749362
1.0058953519844134,0.004011252381479184
1.0007184401427063,0.0038390948941583987
0.9873466794055838,0.001822360620572333
1.0101238684393559,0.058611180889785404
1.0001907636980103,-0.001867782977741821
1.0300844636561293,0.02701915044089883
0.9981616688040869,-0.004361053398482532
0.9886257464769977,-0.0007261211814877389
0.9734091113064336,0.011603623935344472
1.018970753770432,-0.037547030849318715
0.7752300780746831,-0.07713927365206434
1.0070072353524784,0.007870794910727771
0.9095022580492529,-0.18118450551478124
0.6616008998258902,0.026017843826784133
-0.9633707923105612,-6.945514893527959e-05
-1.002022934601695,0.0012094917091568101
-1.0023428284194402,-0.002210246260770019
0.8763138906822053,-0.03794795986325455
-0.9988596034236137,0.00032063062276922424
0.9945062682119564,0.0063509747750091355
-0.9934642472429833,0.009833701420381447
1.005101448528348,0.013994422123520006
-1.0046776333285716,0.005270955601185986
1.0014991069378032,-0.006986369364706983
-1.0135248683818514,0.007488230440530054
1.0085833606114183,0.0019088667245878875
0.9970439660256416,0.002957745558938609
1.0056411655692847,-0.019729210997826124
1.008722336093837,-0.0013239913894875497
0.997799476882677,0.0004414690863960545
-0.9980307085656164,-0.0017740454726333926
0.996691688507493,-0.0028369609553373096
0.9910646131856324,0.0017706088901841106
0.9955503285894659,0.003621385338710995
1.0020857708192494,-0.0007774581400752339
1.000967212235918,0.001649501789518324
0.9987430069004163,0.0056961699200984645
0.9940335268378455,0.02447425554941847
1.0024325250036634,0.01170089361996832
1.000456793238099,-0.003317761201216694
1.0030710796925755,0.010965387301434268
0.9949135624148177,0.00276276343474895
1.0239465876748675,-0.006117239386546358
1.0006785304236425,-0.0018475195477927905
1.001390849617149,0.0004076034568595853
-1.0010708620660735,0.0018027801124749546
0.9990063272736204,-0.005552304269616556
-1.0028673519228004,-0.0051005854110951244
-1.039358944613204,0.024036409972942627
0.9471133404463297,0.010598076145421183
0.9868287134742629,0.00416751704073889
1.0025987935750738,-0.025151375702720767
1.0039876429930517,-0.02091997908238235
0.9998985649965285,-0.0096239136161519
1.0046294081417066,-0.007330062544027003
-0.9928104797927957,-0.0029027046971226945
0.9994800867890093,0.013012680757020544
0.9631999193847207,0.03327935105145974
0.9708835648162204,0.03185498504283245
0.9642456780962385,-0.029060185485838944
0.9892805392510506,-0.019183240226594855
1.0011841197306814,0.0024906092624532475
0.9972966851535318,-0.0008183230067976823
1.0022449890233311,0.028067959436210314
1.0306196381772041,0.05540312095932389
1.013213804713614,0.0009268685410010345
1.0039233861565473,-0.005692184466078769
0.866916112880907,-0.034763333737535915
0.6186362244360684,0.08154937497280108
0.9808823080242296,-0.0071303102058894625
0.9496023143361908,0.008522669839084852
0.9935754794532955,-0.004367109054940085
0.990951930171075,0.0009981159503241056
-1.0027923725338597,-0.006421710405504741
0.9987456065450342,0.0009004276910144459
0.9919991505387736,0.012974647006607738
0.9990898421338376,0.003779401340845994
0.9920832630703869,0.049074770799249656
1.018867432254752,0.009891535785747453
0.9860224648977666,0.07238258178984122
1.001037471242113,0.007108927272738686
0.8727213575796918,-0.0008477227933086169
1.0404260000401875,-0.008310495736714066
-0.9878530430422088,-0.0043577302606553694
-0.9980679122820149,-0.001281563305185816
0.9917494761080596,0.0007161815962668033
1.000574315479087,6.263998988099966e-05
1.0015558560330506,-0.009247271265329234
0.999673727780609,0.005984582743879537
0.9968816830128797,0.033810695100142715
1.0257737486582277,0.033641088500804925
-0.9946059742888345,0.00817106745147822
1.0352218441146361,0.016541543280667412
1.0014639471505338,-0.004357568512646351
1.0113311016446822,-0.03884285380352463
0.9956207380740998,-0.0028584596743906196
0.9801871139448325,-0.06492430687490079
0.98780910597985,0.019570080131190562
0.9925275449555399,0.011949592806279694
1.003870339244028,-0.01889535955955687
1.007931074047437,-0.003176237101378315
0.890111697879628,0.06307099090148634
0.9937786146963871,0.003188921793182084
-0.9956827163848234,-0.009857936210435873
1.0731401208467857,0.003656732497949
-1.0102382327830002,0.019380729036080378
0.999032962541353,-0.0017691640742854592
0.9974123872403899,-0.002776152066366932
1.0050985239986592,-0.015416819978027983
1.0191893860551733,0.012396543139100045
0.998063024670614,-0.006212397554575688
1.0052681883787211,-0.0008035944362322925
1.0003477510291676,0.006247174907330074
-0.9966995431445218,-0.0074686129887451425
0.996579700813743,0.010056827805301568
0.7921098216544405,0.11175196887561373
0.9936214243726796,0.011326424387784192
1.0035722303514691,0.02144834213640726
1.0001024294063834,0.013824601237391657
-0.9997457110753827,-0.0007435034480915944
0.9993250280757224,-0.040686059323266875
1.0220649583016748,-0.037480121953279315
0.9948969906403579,-0.013339569642114881
1.0008066366525101,0.0013382987092538606
1.0048811297377498,0.010218396153444187
0.9901375630665369,-0.008762834053564754
0.9963543425323721,-0.0007571499593676291
1.0017843654096876,0.04568324174996285
0.9995978263900307,-0.000641193583583025
0.9993026384716832,0.003167757652129823
1.0016777277578197,-0.0001883093383292417
-1.0053858068265584,-0.0007238056372019402
0.9977267451331945,0.0026809133072017697
1.0076918328128137,-0.025111645362921986
1.0017727440926603,-0.004330751042150625
1.0166478282226938,-0.010598727791663173
1.007151178632449,-0.004825762642541733
1.0110378789132308,-0.0037385243662640746
0.9944549468319562,0.004417633723982118
0.9949991159214285,0.008059253668376891
0.7337974355423964,-0.17714155381421567
1.00180460468755,0.007031246100751334
1.0019484133962766,0.009587775077609178
-1.0037745995516567,-0.00024409714333873309
-0.9967848166225102,-0.01989696586263441
0.9775076877475112,0.04131054748675994
0.9867828467987226,-0.005344382929491605
0.9956299917222897,-0.014759645318870343
1.0106977374328197,-0.007211997125300517
0.9998088756815556,0.000608842280849093
1.003397758485483,0.029325646246510455
1.0287769906755964,-0.020568438896237363
1.0023987936025611,0.005354992114451427
1.0171828670073804,-0.01213942892330164
0.9849665493138761,0.010802824409610891
1.0004492719425866,-0.006319532178051104
1.0009762299476705,0.0004034666948290244
1.0112733266244391,-0.010676698330822798
0.9995823884672329,-0.006611526213559105
0.9962296144642268,0.0006449204406325868
0.9630733158797208,-0.07787980172082717
0.9807425862311453,0.0657132795096935
1.000414011671825,0.00046402238815372354
-0.9980725901712613,-0.018553492094707816
0.9849714953551226,-0.02136072405762073
0.9940208645216194,0.004929444294498283
